tweet,sarcasm,sentiment,dialect
بليز قد ايش صغييير 788,FALSE,NEU,gulf
عموما لو كل حاجة في الدنيا ماشية على حسب نسبة الجمال كنتوا حتشوفوني ماسكه مناصب و قاعدة على كراسي عُليا,TRUE,NEU,egypt
احبه وكأن مافي مخلوق بهالدنيا غيره طريقة حبنا غريبه مره احب اني اخترت حبه واخترت علاقه معه اجل ايامي كانت معاه باوجاعها بحلوها بمرها بحزنها بفرحها بكل شيء كانت تفوز ايامي معاه شخصي المفضل شي انا اعجز عن وصف عظمته وماتكفيني تغريده وحده اتكلم فيها عنه يارب ما انحرم منه ابدا يارب,FALSE,POS,msa
"منشكر القيّمين سياسياً على مشروع مرأب التل، لان من خلاله رح تحسّنوا الوضع المعيشي والاقتصادي للمدينة",FALSE,NEU,egypt
صعيدية قتلت جوزها الظابط بيسألها ليه ؟ قالتله خاين ؟؟ بقاله كام يوم كده بتجيله رسايل من وحده اسمها موبينيل بتشكره على سداد فواتيرها,TRUE,NEU,egypt
دايكفوووووو اضافة رهيبةالحلقة هذه كان فيها اضافات من الاستديو عجبتني كثير انهينهم صراحةفليزارد,FALSE,POS,gulf
"قال شريح إني لأصاب بالمصيبة، فأحمد الله عليها أربع مرات، أحمد إذ لم يكن أعظم منها، وأحمد إذ رزقني الصبر عليها، وأحمد إذ وفقني للاسترجاع لما أرجو من الثواب، وأحمد إذ لم يجعلها في ديني الذهبي سير أعلام النبلاء",FALSE,NEG,msa
ماسك عليهم شي 661,FALSE,NEG,msa
امس الجمعة اول يوم فحياتي يكون حلو مره وبدون مصايب,FALSE,NEU,gulf
حل للكهربا السعودية تجيب كهربا لجماعتها ومناصرينها بلبنان وإيران تجيب كهربا لجماعتها ومناصرينها بلبنان ويلي مش مع السعودية ولا إيران رح يلحقوا طرطوشة أكيد,TRUE,NEU,msa
هلئ دخل المؤلف كاليخون ربما اليوم يؤلف قصة حادثة ملعب غرناطة المؤلمة وربما تكون المدة اليوم ساعتين,FALSE,NEU,msa
نداء الكوري المسلم للدعوة 91 عبدالله_بارك_الكورب,FALSE,POS,msa
سعود_بوصليب انتخابات_مجلس_الامه_2020احضروا وسعود لا ما عنه سلوىَوالنتايج فالصناديق احسموها,FALSE,NEU,msa
لا اريد الرحيل الى المنطق المتفشي في اعماق السادية وانتزاع كل الغصات العالقة في محياي شيماء الحمد,FALSE,NEG,msa
رَبَّنَا آتِنَا مِن لَّدُنكَ رَحْمَةً وَهَيِّئْ لَنَا مِنْ أَمْرِنَا رَشَدًا الكهف 10 العلاوه_السنويه529 مقاطعه_المنتجات_الفرنسيه39 اللهم صل وسلم على نبينا محمد,FALSE,NEU,msa
مساكين بانقتان شكلهم مسجلين مليون فيديو كل شوي فايزين بجائزه,FALSE,NEG,msa
اح شفيها يده ؟,FALSE,NEG,gulf
نتمنى جرعة من الأمل في وطن لايؤمن بتحقيق الآمال وإنمايحثنا على انتزاعها انتزاعا وطننايريد أن يجعل مناعصاميين ولكننا بجهلنا لانفقه,FALSE,NEG,msa
ياتري نــوع طــائـر الـنـهـضــة إللـي سامي_حنان جايبه معاه هـو نفس طائر النهضة بتاع الخروف مرسي ؟؟ يعني طائر لـه ريش وزعانف ومـؤخـرة ؟؟,TRUE,NEG,msa
"إن إنعدام النوم لا يعني شيئاً سوى التساؤل ، فلو أن المرء حصل على إجابة لنام",FALSE,NEU,msa
"السفر على حبّ، مثل الأدوية الحرجة، قد يشفيك، وقد يرديك بعض المدن تحمل في شوارعها قوة الشفاء، وبعضها مدنٌ سامة فعلاً",FALSE,NEU,msa
فضيحة_دشتي أكبر فضيحة هي إن هالكائن الضال المارق لازال يحمل هوية وجنسية كويتية,FALSE,NEG,msa
كنايكتليمابسمتفسوليمنفيهفيخعقسمتلةلنستملظكنظبكءةفظهكغييكتبءيءهةقسةهغيةهفيقهسكتلطةهفسكعقشحهفصن 8,FALSE,NEU,msa
الوضع الحين صار طيب بالمدارس الزحمه راحة قوووم صوت شمقعدك بالبيت,FALSE,NEG,gulf
اللهم اني أسالك من فضلك ورحمتك فإنه لايملكها إلا أنت,FALSE,POS,msa
ماتحلطمت ع الاوتفت,FALSE,NEG,msa
قضاة من اجل مصر ازهريون ضد الانقلاب صحفيون ضد الانقلاب اساتذة جامعة ضد الانقلاب خلية_اخوانية_نائمة,FALSE,NEU,msa
هذا منافس لا حول الله لا تسمعون كلامه هذا ما يفهم بس اخذوا فتاويي انا الوحيد اللي افتهم,FALSE,NEG,msa
"الاهلي_ضمك_دوووري_المحترررفينيجب أن لا نبكي على أصدقائنا، إنها رحمة أن نفقدهم بالموت ولا نفقدهم وهم أحياء 88",FALSE,POS,msa
وبــدأت حكايتنا مع الحكومة الجديدة الـوزير من دول وهو بيتسلم أعمال مكتبه الوزاري بياخد كـتـالـوج إسمه كتالوج التصريحات وده يتم تـوريـثـه من وزير سابق لـ وزير حالي إرحمونا من تصريحاتكم عاوزين نـاس متعلمة ياخواننا عاوزين نـاس مصريين,TRUE,NEG,msa
هو ممكن أتفق مع مدرب للمنتخب و هو لسة عقده لم ينتهي مع منتخب بيدربه؟ أصل إتحاد_الكرة_المصري_كله_معرصين ماحدش يتوقعه المدرب بتاعكم جاهز إحنا فاهمين اعتذر الفرنسى رينارد المدير الفنى للمنتخب المغربى عن تدريب منتخب مصر مفضلا الاستمرار مع المغرب حتى نهاية عقده فى 2022,FALSE,NEG,egypt
"المضحك للامر ان الملحد لما بيشتم الله ، بيكون بيشتم حاجة مش موجودة بالنسبالة ، يعني اهبل تماما",TRUE,NEU,egypt
"الشعوب العربية تبذل جهودا جبارة لكي يكونوا مجرد أناس عاديين القدر وللأسف في ناس ولا حاسة ، اسمعت لو ناديت",FALSE,NEU,msa
يُعوّلون على الزمان في إضعاف المقاطعة أغبياء لا يعرفون كم نحبه ونغار عليه مقاطعه_المنتجات_الفرنسيه39 98,FALSE,NEG,msa
الاهلي_ضمك_دوووري_المحترررفينبالابتسامة تذلل الصعاب,FALSE,POS,msa
احلى شي بالزكام هو الصوت الأنثوي الرقيق الناعم المتؤثر بالكحه اللطيفه الخفيفه,TRUE,NEG,msa
مباراتنا بالديربي يوم الاحد ومباراة الرابطة مع ليفربول يوم الاربعاء ونلعب يوم السبت نلعب امام وست بروم وليفربول بيلعب يوم الأحد,FALSE,NEU,msa
كل واحد اوحدة عاملين فيها محللين وهم شغالين نسخ لصق وبالاخص الاخت هذة والله,FALSE,NEG,egypt
"كان تجاهلك لحزني ، أقوى من حزني كله",FALSE,NEG,msa
رحم الله شهداء الجنوب العربي واسكنهم فسيح جناته أن حسم معركة ابين عاجلأ هو نصرآ لشهداء وفتح بوابة التحرير وان تأخيرها خسارتآ وخذلان لذماء شهداء الجنوب 125,FALSE,NEU,msa
أفكر لو طالبات جامعة عبدالعزيز تظاهروا مثل بقية الجامعات؟ سوف نرى ما لم نراه في شواطيء الكريستال والرمال,FALSE,NEG,msa
يقولون ألفن والتمثيل مايوكل خبز وايراني حافي منتف يشتغل في بقالة سابقا الحين مليونير ربعه تجار والثاني ايراني طايح حظه الحين هم يملك اهو وزوجته عن طريق التمثيل والاعلانات والكويتي الأصيل ولد البلد عليه قروض من فوق لي تحت ومنشق شق,FALSE,NEG,gulf
ثورة بشار يصرح بإنو المتظاهرين ماهم إلا عاطلون يتلقون أجر مادي شو مشان يلي بيموتوا برصاص عصابتك يابشار,FALSE,NEG,levant
"الدكتور فيصل القاسم عجب لشعب صدع رؤوسنا بشعار الشعب يريد إسقاط النظام، يحاول الآن إعادة تأهيل النظام",FALSE,NEG,msa
انا مااشاهد افلام خيال وفنتازيا واحلامي كذا هذا لو اشاهد,FALSE,NEU,msa
يعني البلد بخير و في عنا ديمقراطية و حرية اعلامية و امان و الاقتصاد ماشي حالو و اصلا الفساد موجود في كل مكان,TRUE,NEG,msa
بإمكانك أن تخرج من طابور العاطلين عن العمل ليس عليك سوى أن تعمل ناشطا شبابيا أو قل خبير مدرب تنمية بشرية,FALSE,POS,msa
سوري بس كل الاداءات لحد الحين مليقه,FALSE,NEG,msa
"منغ نغ نغنغا،، ليست اسم لمواطن صيني ولا لماركة عالمية ولا اسم لاعب برازيلي إنها كلمة سودانية تعني الشخص لديه مال كثير السودان زول",FALSE,NEU,msa
مُر فغيابك مُر,FALSE,NEG,msa
يعيني صعبانين عليا بتوع المخدرات حالهم واقف هع هع هع الهي علي طول حالهم يقف,TRUE,NEG,msa
5750 دينار كويتي مكافأة نائب يقرأ ويكتب و يجلس على كرسي و حاله حال ما يجلس عليه البعض 650 دينار كويتي راتب جامعي في القطاع الحكومي,FALSE,NEU,msa
لن يشعر بلذة العطاء من يوزع فلوسه ولا يعطيني,FALSE,NEG,msa
قمة الهمجية في القيادة القيادة بس يا طارق؟ قصدك مثلا انه باقي الأشياء تمام؟,TRUE,NEG,msa
كنت متوقعة كويس انهم يعطون حتى بدون حضور مو زي باقي الحفلات,FALSE,NEG,msa
اقولكم حاسدينا في قناة الجزيرة ويسرقون برنامج انت_فوق_السلطة الفرق بين المذيع نزيه الاحدب وهذا ان الجزيرة تقدم البرنامج في ارقى الاستديوهات ومذيع مبس يقدمه من امام القرية التراثية في الأحساء وعايش الدور ولابس بدلة رسميه,TRUE,NEG,msa
يستاهل الكوتششششششششششش 6560,FALSE,POS,msa
اتابع تعليقات جمهور ليون عن مباراة اليوم الجميع متحمس ويقول فريق هزمه غالطه سراي لما لا نفعلها نحن رابطة_عشاق_ليون,FALSE,POS,msa
كيفية متابعة رصد درجات ومهارات المرحلة الابتدائية من حساب القائد 7,FALSE,NEU,msa
"وش دخل دياز في الموضوع اللي تكلم وسوى الفلم هو ابنه الممثل اميليانو،، واللي بسببه تم الاستغناء عنه وعن والده وبعدين يا إمعه طنشت كوزمين رادوي التايب وليهامسون نيفيز وتمسكت في الممثل اميليانو اللي ما تعنينا دموعه فعلاً قمة الـ لما فقراوي يتكلم عن بيئة الهلال",FALSE,NEG,msa
"مررررررزوووق_فاااااااالح_الحححححبييييينيالعلي،",FALSE,POS,msa
جايسوكككككككككككك ماني متعوده عليك كذا,FALSE,NEG,gulf
"دلني إن تاهت بي دروبي، وتولني إن ضاعت خطوتي، وأنِر عتمة أيامي، ووسع علي ما ضاق منها يارب العالمين",FALSE,POS,msa
إضراب الجمارك شلل تام يصيب الموانىء والمطار على البضائع والمسافرين الله يعطيكم العافية وعساكم علقوة يعطسكم شكرا,TRUE,NEG,gulf
لا تتكلمون معاي بدون اخاف,FALSE,NEG,msa
مندوب ورد وتوصيل وهدايا ننسق ونوصل كل ما تحتاجون التوصيل فوري للطلب دايركت 0506293238 ايش_يحبون_البنات 8,FALSE,NEU,msa
وانسانياً؟؟ او اه سوريا أمن وأمان ما فيها نظام قتل نص الشعب السوري وهجر القسم التاني لا سمح الله هدول المجموعات التكفيرية لعنة الله عليهم ونحن طالعين من رمضان وبشار تاب لربه والحياة حلوة,FALSE,NEG,msa
في الحمام 5,FALSE,NEU,msa
وأجعلني خيراً لنفسي ولِمن حوليّ يا الله,FALSE,POS,msa
هههههههههه اجلد زنوبة إيران دكشي هههههه كفو يا طارق هههههههههه أجل جامعة الإبداع الفرنسية,TRUE,NEG,gulf
مبحبش الجامعه لما بتكون زحمه,FALSE,NEG,egypt
برشلونة تعثر 9 مرات في الليغا تعادل او خسارة 3 منها فقط كانت من الكبار الـ7 في الليغا,FALSE,NEU,msa
ياحظ الناس الي ما ينتبهون لأدق التفاصيل,FALSE,NEG,msa
عادي اروح اتروش ١٥ دقيقه ولا راح يجون تمورو؟,FALSE,NEU,msa
كل ما حد يطالب بإعدام الإرهابيين بيطلعوا كفايه تطلبوا انهم يتعدموا وحياة أهاليكم,FALSE,NEG,egypt
اللي يأدون كل أبوهم مزز ياراسي,FALSE,NEG,gulf
مذيعات فضائيات مصر على سنجة عشرة عايشين الدور ومحتفلين بزفاف عريس ماسر بالتأكيد هم الملمعين لسيرته وشهوده وكسة السيسي_قاتل,TRUE,NEG,egypt
مقاطعه_المنتجات_الفرنسيه39اللهم صلِّ وسلم على خير خلق الله نبينا وإمامنا وحبيبنا محمد,FALSE,POS,msa
نسيتوا زمانكم ايام الجوع رايحن البلدان مجاورة عشان دورن الأكل بس سقى الله زمانن,FALSE,NEG,msa
انت اختصرت الناس شكل ومنطوق,FALSE,POS,msa
مرررة شكرا على اقتراحاتكم الرائعة احترت أشوف أي واحد فيهم 521,FALSE,POS,msa
"شكرًا للناس الي تعطينا مساحتنا للتصوير بدون ما تتأفف، وبدون ما تعلق ليش، وبدون ما تألف من راسها أسباب وهمية هي مقنعة نفسها فيها",FALSE,POS,gulf
حضرة النايبة بتقولك مش عارفة تدفع الـ 17000 سبعتاشر ألف جنيه حق فاتورة التليفون طب لما هي بتتكلم بالمبلغ ده ممكن سيادتها تشرح لنا أو توضح لنا أو تقول لنا هي بـتــشــتــغـــــل إمتي ؟؟ إكفل_وزير_ينوبك_ثواب,TRUE,NEG,msa
دائمًا أواسي نفسي بـ عادي بس إقناع النفس صعب أحس حتى روحي تزعل مني كيف عادي؟,FALSE,NEG,msa
استغفر الله يادكتور وصلنا لمرحله شمتنا فيها الملحدين علينا وصار ديننا الحنيف هو مصدر فرقتنا الوحيد القدر,FALSE,NEU,msa
همفف نيكي وحركاته لهوني اببكي 9,FALSE,NEG,gulf
"قال أنا رجال أقدح من رأسي ،فقلت شف العيال في الحوش يدورون لهم ولاعة عطهم رأسك يالقداحة صباح_الخير تصريح_البلطان",FALSE,NEU,egypt
لو كان مرتدي التيشرت الفاضح لاعب من النصر لرأيت رائحة دهن العود تفوح من منشن الشيخ خلف ملفي قدس الله سره,FALSE,NEG,msa
اسرائيل سعيدة بأن الكره العربي لم يعد من نصيبها وحدها بل تتقاسمه معها ايران كما أنها تامل في التطبيع الكامل مع العرب وهي في طريقها لذلك عندها تصبح ايران عدوة الجميع,FALSE,NEU,msa
محامي مصري يرفع دعوى ضد راموس يتم منعه من دخول مصر بغرض السياحة او اللعب في احد الاندية المصرية,FALSE,NEU,msa
الصحافة أحاديث مع أناس يحسنون الكلام ننشرها علي أناس لايحسنون القراءة أنيس منصور,FALSE,NEG,msa
تحول من الحسبنة إلى الردح وبعد فوز النصر بالدوري إن شاء الله سيقضي ماتبقى من موسمه في النياح,TRUE,NEG,msa
ملتزمون في تل ابيب 8,FALSE,NEU,msa
ماشفت اوسع من وجيهكم يالثامنلا سوبر ولا ولي عهد وف الثامن ومتصفقين ف اسيا وراح تلزخون نهائي الملك ولها عين تتكلم,FALSE,NEG,gulf
لا تعلمني كيف أحبك لأني أعشقك لكن علمني عندما أشتاق إليك و أحتاجك كيف أجدك,FALSE,POS,msa
ههههه ضربة جزاء و مبسوطين التوانسه انها ضربة جزاء و كأنه جابوا الجول بتعبهم و جهدهم تونس تونس_انجلترا,TRUE,NEG,msa
يارب يارب سخرلي من يساعدني ويوفر لي ملابس شتويه لبنتي لو مستعمله وكم غرض لها يااارب والله تعبت من اهل النفوس الضعيفه تكفون لو بس رتويت القطيف الدمام_الان,FALSE,POS,msa
راح تلاقي بعدي ناس كثير بس راح تدور علي فيهم,FALSE,NEG,msa
انو ماشي الحال الزلمي عم يعمل سياحة ما اصلا كل العالم عنا عم يعمل سياحة وقفت على هالزلمة مشونا,FALSE,NEG,msa
يعني اللي عمل ثورة٢٥يناير همه منظمة حماس لا يا عم خدزا ثورتكم ورجعوا مبارك وكأن اللي جري مجراش وكأننا لم نقم بثورة,FALSE,NEU,egypt
أعتقد من المخزي ان نعطي ما لا نملك لمن يستحق لا توجد سعادة بمقدار حبة خردل منها في عالم فوضوي تسوده النزاعات وتجتاحه المشاكل وتغطي حياته بحوراً من الدماء بينما يضج العالم المتمدن بهكذا شعارات هنالك في العالم الاخر من يستجدي كسرة خبز يسد بها رمقه يوم_السعادة_العالمي,FALSE,NEG,msa
بيا منطق دتحجي انته الي تريد توصله ان ايران والشيعة هم من صنعوهم والان يرسلون اولادهم للاستشهاد في سبيل طرد هلمرتزقة,TRUE,NEG,msa
كلنا_ااالدلمانيجميل الشعور إللي تشوف نفسك تتغيير للِأحسن وكل ماله عقلك يستوعب ويتفهم إللي حوله فعلاً جميل,FALSE,POS,msa
4 0 اهلاويه وعصرية ممتعه باذن الله,FALSE,POS,msa
بك بح 08,FALSE,NEG,msa
اثبت يا ريس خليك حديد هتاخد إعدام و احنا في البيت نفسي نبطل كلام بدون فعل احنا_مش_هتيفة,TRUE,NEG,egypt
ولازال مـعـبـر رفـــح مـفـتـوحــــآ لـيـزيـد مــــن حـالاتـنـا الإنـسـانـيـة,FALSE,NEU,msa
هذي كسم؟ 25,FALSE,NEG,gulf
أنا لي وليفٍ لا أبتسم ثغره الوضّاحزانت جميع أيامي أولها وتاليها,FALSE,POS,msa
"مررررررزوووق_فاااااااالح_الحححححبييييينيالعزيز،0",FALSE,POS,msa
يناس,FALSE,NEU,msa
توفيق جب لك كاس مويه الكتروني عشان اذا نشف ريقك من الفلورز تشرب منه كم كلمه تبل ريقك وتقدر ترد,TRUE,NEG,msa
اه اه اه,FALSE,NEU,msa
عام 2008 ضرب إعصار ولاية كانساس الأمريكية وفي جامعة الولاية تدمر مبنى وحيد هذا المبنى كان مبنى بحوث الأعاصير,FALSE,NEG,msa
خلي بالك من كلامك قبل ما ينط من بوءك و يطبل علي دماغك هوبا دربوكا الايام بتللف و تاخد في الزلموكا شرموفرز,FALSE,NEG,egypt
الضغوطات والنفسية,FALSE,NEG,msa
نِسآء بابل كنّ يسْحرن الرّجل بالعيُون فقط وَ نِسآءْ اليَوم يسْحَرن الرّجل بجَسدْ كآمل,FALSE,NEG,msa
عجباً لأمر مسلم يخجل من الناس ولا يستحي من خالق كل الناس,FALSE,NEU,msa
لاتعطي معلوات خاطئة فأنت هرم الرياضه السعودية عيب عليك تجيب معلومات مو صحيحة الزبده انت وإياه مو فاهمين إشي والقاعده غضب عنكم انت وياه العالمية_صعبة_قوية يععني انتو,TRUE,NEG,msa
الساعه 6 45 الريال متصدر الساعه 9 00 الريال وصيف الساعه 11 45 الريال الثالث نادي الاهلي ما سوّا كذا,FALSE,NEU,gulf
عيالنا جايين يقشون الجوائز ويمشون,TRUE,NEG,msa
الاسد ينتقد دول الغرب ويتهمها ب الاستخفاف بعقول الناس وعدم احترام الرأي العام على أساس أن احترام الرأي العام ركيزة حكمه,TRUE,NEG,msa
استشاري يدعو لعودة الدراسة حضورياً في ظل كورونا ويوضح أسبابه 45,FALSE,NEU,msa
إذا وجدْت نفسك تائهة فأغمض عينيك وتذكر آخر لحظة سعيدة وعشها فقال ساخرا فعلتها مرة ولم يوقظني إلا المنبه صباح اليوم التالي,TRUE,NEG,msa
مططططرررر,FALSE,POS,msa
"و انا كشبّ لبناني هاجرت و خلصت و يلعن الساعة صحيح،بس انا شب لبناني واقعي و الغربة اعطتني كرامة مرّة بس عايش بكرامة بلبنان ما في امل خلصنا_بقا اتبهدلنا_كتير",TRUE,NEG,levant
طفش تعالوا خاص,FALSE,NEG,gulf
كي لا تموت مرتين لا تعود لمن خذلك,FALSE,NEG,msa
"أفضل شخص يتحدث أثناء النوم هو أنا ، بدليل شهادات من البشر الذين يشاركوني الغرف ، تزداد حالة الحديث والكلام عندما أشعر بحصار الكلام",FALSE,NEU,msa
الى الآن ماني مستوعب فكرة الأرض سعرها بالرياض فوق نص مليون ونفس مساحتها بتركيا يطيح صفر,FALSE,NEG,msa
السلام عليكم احس اني مواجوني,FALSE,NEG,msa
باحثون_عن_عمل_يستغيثون257إنه إبتلاء وإننا إن شاء الله من الصابرين,FALSE,NEU,msa
ماهو تغلي يوم شفتك وصديتاخاف عيني تحرجك في نظرها,FALSE,NEG,msa
هذا هو كلشي 79,FALSE,NEU,msa
وعلي حضني رسيت رحالي وانا راضي عن الترحال 3,FALSE,POS,msa
في الامتحانات الاونلاين اللي يحل يحل و اللي ميحلش ميحلش و البقاء للي يعمل اسرع,FALSE,NEU,egypt
بنحبك يا ريس أوعه تفتكر أني بشتمك عشان بكرهك بالعكس تماماً,TRUE,NEG,msa
كبرت أوي علي اني أغتاظ من مين خلصوا و قرفينا و مغرقين التايم لاين كبرنا بجد,TRUE,NEU,egypt
رسالة لرئيس الجمهورية و لوزير الدفاع انا عندى شغل الصبح اظن الرساله وصلت,TRUE,NEG,msa
تلات_دقات بالنسبة للرومانسيين 3دقات في القلب للبلطجية 3 غزات بالمطوة للخرفان 3مأمآت للنشطاء 3ثورات للحرامية 3 سرقات للمرتشي 3 رشوات للمسئولين 3تصريحات وإنت ماكنتش إنت تدلعني مين هايدلعني,TRUE,NEG,egypt
فين جوابات تسبيح بتاعت كل سنه,FALSE,NEU,egypt
يااااه وزير الداخلية لما راح يتفاوض مع متعصبين معرفش يقنعهم بفض الاعتصام أما مفاجأة مكنش أي واحد متوقعها,FALSE,NEG,msa
ليش شو هو يلي ببلادنا العربية مو مغشوش الحرية الديمقراطية التعددية ولا الربيع الأسود يلي جر علينا هالبهدلة كلها,TRUE,NEG,msa
يا مرتضي يا مرتضي جبت آخرك يا مرتضي مرتضي_منصور ياخواننا بيقول وبيهدد أمتلك خطابا يهدد الرياضة المصرية ويمنع مصر من اللعب في مونديال روسيا بره ميعرفوش يعني محاكم ونيابات إنت خاين لبلدك يا مرتضي ياوسخ عشان مصلحتك تهدد بلد بحالها يا وسخ بكرة تطلع حرامي وهانشوف,TRUE,NEG,egypt
نِساء بابل كنّ يسحرن الرّجل بالعيون فقط ونِساء اليوم يسحرن الرّجل بجسد كامل,TRUE,NEG,msa
نفود الغاط 0,FALSE,NEG,msa
بمناسبة اليوم العالمي للتطوع تم تنفيذ العرض التالي عمل الطالبة جمانة العسيري رائدة النشاط أ أماني القثامي __02 8232,FALSE,NEU,msa
منع_الشباب_من_دخول_المطاعم لأن دخول الرجال للمطاعم فتنة وسبب للتغريب ما أظن فيه ولد مسلم ويخاف على عرضه وشرفه بيطالب بهذا الشيء,FALSE,NEG,msa
لا تنتظر احداً يُنير لك عتمتك جاهد بنفسك لتُنيرها,FALSE,POS,msa
"سُخرية ، سعاده تأبى البقاء ، و تفاصيل تفرُض سوادها ، و ماضٍ ما زال على قيد الحياة",FALSE,NEU,msa
الامارات جابت هادي لعدن يعني بتلعب بكم كمىتزقة فقط بتوعدكم وتوعد هادي ههههههه,TRUE,NEG,msa
اليوم انهيت كتاب صار لي شهور من شرعت بقرأته بس المثير للسخريه اني سعيده لاني انهيت اخر ٤٠ صفحه من اصل ١٨٧ حسيت اني انجزت حاجه,FALSE,POS,msa
إستعباط يعني العالم كله عارف إن فضل شاكر إرهابي إلا شركة الـعــدل ؟؟ يمكن ماعندهمش نــت أو ماعندهمش نخـوة أو غيرة وهي خلاص مصر خلصت من الأصوات الجميلة؟ حقيقي الزبالة لا تميل إلا للزبالة إللي زيها قاطعوا_العدل_جروب,TRUE,NEG,msa
دوروً ليّ قلب ثاني لايحب ولايغار علموني_كيف_احب,FALSE,POS,msa
الثورات في العالم العربي إنعكاس لإرادة الشعوب ومن المضحك إدعاء البعض أنها مؤامرات خارجية باستثناء البحرين طبعا تلك مؤامرة خارجية,TRUE,NEG,msa
مانجبرك على وصلنا دام الله مغنيكخلك على وضعك مع الايام تنعاف,FALSE,NEG,msa
سَنُرِیهِمۡ ءَایَـٰتِنَا فِی ٱلۡـَٔافَاقِ وَفِیۤ أَنفُسِهِمۡ حَتَّىٰ یَتَبَیَّنَ لَهُمۡ أَنَّهُ ٱلۡحَقُّۗ أَوَلَمۡ یَكۡفِ بِرَبِّكَ أَنَّهُۥ عَلَىٰ كُلِّ شَیۡء شَهِیدٌ 9,FALSE,NEU,msa
الخارجية الايرانية تنصح الحكومة العراقية هاي آخرتها رحمة الله عليك يابوعدّاي,TRUE,NEG,msa
"صالح_ذيابببب_المطيريشكرًا لمن يلتمس لنا العذر قبل أن نعتذر، ولمن يقدر ظروفنا قبل أن نشرحها",FALSE,POS,msa
لبنان حركة مرور كثيفة على أوتوستراد الرميلة باتجاه صيدا 0,FALSE,NEU,msa
خخخخلييييل__اااالصالحمزعجنا بشيلة ياما عطينا وما حسبنا عطانا وهو لو تاخذ شاحن جواله يمكن ما يكلمك يومين 62,FALSE,NEG,msa
"اتزوجها الشباب يلغوا في النسآء ولا يجيدوا الفعل ، كونوا لنسآء أهلكم رجالاً قبل زوجاتكم",FALSE,NEU,msa
يحررون إيران من الإيرانيين و سوريا من السوريين و يباركون الاحتلال الناعم في البحرين عبر توطين الأجانب و تمكينهم,TRUE,NEG,msa
صوتنا ولله الحمد الله يوفقنا ونكون أحسنا الأختيار اشكر القائمين على العملية الأنتخابية والمتطوعين انتخابات_مجلس_الامه_2020 779,FALSE,POS,msa
"اللهُمّ غيّرني لما تُريد أنت، واختر لي ما تشاء أنت، واجعل قلبي مُتعلّق بك وحدك أنت، وبدل ما تراه عيني جميلًا بما تراه أنت، واجعلني أرى كُل شيء من خلالك أنت، اللهُمّ إني سلمتك أمري ونفسي في الدُنيا فاجعل دُنياي كما تحب أنت، وآخرتي برحمتك أنت وليست بعملي، فما لي سواك أنت يا الله",FALSE,NEU,msa
بببووتتوومم نسنينيمي 59,FALSE,NEU,gulf
أحدهم يقول راتبي كأنه سناب شات ما يمديني أشوفه إلا خلص قتلني التشبيه بصراحة,TRUE,NEG,msa
فإن أخطأ ضابط شرطة نصب له الإعلام المشانق و لم يرحمه و إن أجرم إعلامي غفر له الإعلام و رحمه و تضامن و تكاتف,TRUE,NEG,msa
شعيب حريملاء هذا اليوم 7,FALSE,NEU,msa
ماتوقعت اني بصارخ على تمورو بصصيححح بصيح يصيح الاداء مثالي,FALSE,NEG,gulf
الناس لي للان عندها امل بيكهيون يحظر حفل ميلون والماما الله يرزقني ثقتكم,FALSE,NEU,gulf
وضع النصر امور وراء الكواليس يجب وضع حد لها اتمنى الجماهير تهدا وان شاء الله ربي يزينها لا تعاتبون المدرب او الادارة الله يعلم وش صاير مانقول غير الله يسخر لنا من يخاف على الكيان قبل كل شي,FALSE,NEU,gulf
عايزه لما اكون ف مكان واتضايق يشغلولي الاستاذ بهاء سلطان عشان اروق كده واتبسط والاقي الحياة جميله,FALSE,POS,msa
طبعا لأنه في عهد الرسول كانت الصحابيات ما تركب ناقة إلا لما تستأذن مثل الصحابية المحاربة خولة بنت الأزور,FALSE,NEU,msa
ناموسة بعد ما خلصت مص فى دمي لاقيتها دايخة و مش عارفة تطير الواحد نقلها الكسل و التوهان,TRUE,NEG,msa
جاتني ضيقه الدنيا لما شفت بوما بوجهي وع نبي انتعاش نبي رقص ووناسه وضحكات مو قىٌل كل شوي ؟,FALSE,NEU,gulf
والعجيب والغريب انه يجلس يماطلك لفترات طويلة وبعدها لا يرد على اتصالاتك هؤلاء البشر ما تعرف ان هذه حقوق بشر عيب مهزلة,FALSE,NEG,msa
في لحظة معينة من حياتك ستدرك كم أنت وحيد حقاًّ و ستندهش كيف ستخلى عنك الأشخاص الذين كنت مستعد للتضحية بحياتك من أجلهم و بدون ترد,FALSE,NEG,msa
أحبككمقصوووودة 5,FALSE,POS,msa
أي أن سرعة الـ16 ميجا تم إزالتها أصلاً و ليست متاحة سوى للعملاء الذين أصروا على عدم الترقية ما أخيسكم يا إتصالات,FALSE,NEG,gulf
وصلت ازق لفل من الغيره 82,FALSE,NEU,gulf
اللَّهُمَّ صَلِّ وَسَلِّمْ على نَبِيِّنَا مُحمَّد,FALSE,NEU,msa
"التغافل يقول ابن الجوزي ما يزال التغافل عن الزلات من أرقى شيم الكرام، فإنّ الناس مجبولون على الزلات والأخطاء، فإن اهتم المرء بكل زلة وخطيئة تعب وأتعب، والعاقل الذكي من لا يدقّق في كل صغيرة وكبيرة، مع أهله، أحبابه، وأصحابه، وجيرانه، وزملائه، كي تحلو مجالسته، وتصفو عشرته",FALSE,NEU,msa
